Country Name,Country Code,Year,Labour Force,Population,Normalized Labour Force,Unemployment Rate
Serbia,SRB,2020,3218733,6899126,46.65421388,9.011
Serbia,SRB,2021,3396557,6834326,49.69849258,10.061
Serbia,SRB,2022,3372773,6664449,50.60842989,8.684
Serbia,SRB,2023,3333428,6618026,50.36891665,8.683
Sierra Leone,SLE,2004,2051698,5533329,37.07890856,3.42
Sierra Leone,SLE,2005,2081503,5683334,36.62468192,3.724
Sierra Leone,SLE,2006,2101604,5809774,36.17359298,3.9
Sierra Leone,SLE,2007,2122149,5939163,35.73144903,4.018
Sierra Leone,SLE,2008,2150083,6090860,35.30015466,4.14
Sierra Leone,SLE,2009,2183363,6259842,34.87888352,4.282
Sierra Leone,SLE,2010,2218455,6436698,34.46573072,4.427
Sierra Leone,SLE,2011,2252288,6612385,34.06165854,4.554
Sierra Leone,SLE,2012,2285506,6788587,33.66688826,4.56
Sierra Leone,SLE,2013,2318440,6964859,33.28768034,4.538
Sierra Leone,SLE,2014,2351170,7140688,32.92637908,4.678
Sierra Leone,SLE,2015,2391699,7314773,32.69683147,4.621
Sierra Leone,SLE,2016,2433870,7493913,32.47795911,4.312
Sierra Leone,SLE,2017,2476830,7677565,32.26061909,3.848
Sierra Leone,SLE,2018,2518499,7861281,32.03675075,3.193
Sierra Leone,SLE,2019,2590128,8046828,32.18818645,3.204
Sierra Leone,SLE,2020,2642106,8233970,32.08787499,3.485
Sierra Leone,SLE,2021,2717703,8420641,32.27430073,3.516
Sierra Leone,SLE,2022,2829083,8605718,32.87445626,3.194
Sierra Leone,SLE,2023,2912540,8791092,33.13058264,3.174
Singapore,SGP,2004,2234837,4166664,53.63612233,5.84
Singapore,SGP,2005,2330005,4265762,54.62107356,5.59
Singapore,SGP,2006,2454545,4401365,55.76781294,4.48
Singapore,SGP,2007,2556969,4588599,55.72439431,3.9
Singapore,SGP,2008,2765886,4839396,57.15353734,3.96
Singapore,SGP,2009,2884413,4987573,57.83199564,5.86
Singapore,SGP,2010,2990900,5076732,58.91388397,4.12
Singapore,SGP,2011,3073730,5183688,59.29619993,3.89
Singapore,SGP,2012,3185075,5312437,59.95506394,3.72
Singapore,SGP,2013,3244474,5399162,60.09217727,3.86
Singapore,SGP,2014,3339133,5469724,61.04755926,3.74
Singapore,SGP,2015,3437533,5535002,62.10536148,3.79
Singapore,SGP,2016,3480133,5607283,62.06451502,4.08
Singapore,SGP,2017,3474178,5612253,61.90344591,4.2
Singapore,SGP,2018,3471429,5638676,61.56461198,3.613
Singapore,SGP,2019,3527441,5703569,61.84620542,3.1
Singapore,SGP,2020,3511798,5685807,61.7642843,4.1
Singapore,SGP,2021,3418165,5453566,62.67761314,4.64
Singapore,SGP,2022,3540908,5637022,62.81522407,3.591
Singapore,SGP,2023,3619025,5917648,61.15647636,3.472
Slovak Republic,SVK,2004,2666688,5372280,49.6379191,18.206
Slovak Republic,SVK,2005,2656460,5372807,49.44268424,16.276
Slovak Republic,SVK,2006,2655911,5373054,49.4301937,13.395
Slovak Republic,SVK,2007,2656117,5374622,49.4196057,11.16
Slovak Republic,SVK,2008,2689387,5379233,49.99573359,9.514
Slovak Republic,SVK,2009,2679233,5386406,49.74064339,12.023
Slovak Republic,SVK,2010,2690040,5391428,49.89475887,14.387
Slovak Republic,SVK,2011,2684551,5398384,49.72878921,13.634
Slovak Republic,SVK,2012,2709630,5407579,50.10800582,13.966
Slovak Republic,SVK,2013,2717943,5413393,50.20775325,14.227
Slovak Republic,SVK,2014,2739490,5418649,50.5566978,11.537
Slovak Republic,SVK,2015,2740515,5423801,50.52757282,11.492
Slovak Republic,SVK,2016,2760482,5430798,50.83013583,9.679
Slovak Republic,SVK,2017,2755144,5439232,50.65318045,8.142
Slovak Republic,SVK,2018,2746932,5446771,50.432302,6.544
Slovak Republic,SVK,2019,2742063,5454147,50.27482758,5.761
Slovak Republic,SVK,2020,2712322,5458827,49.6869016,6.719
Slovak Republic,SVK,2021,2773127,5447247,50.90878016,6.894
Slovak Republic,SVK,2022,2814741,5431752,51.82013096,6.143
Slovak Republic,SVK,2023,2823082,5426740,52.02169258,5.84
Slovenia,SVN,2004,1006459,1997012,50.39824498,6.017
Slovenia,SVN,2005,1016078,2000474,50.79186233,6.515
Slovenia,SVN,2006,1022037,2006868,50.9269668,5.957
Slovenia,SVN,2007,1035912,2018122,51.33049439,4.828
Slovenia,SVN,2008,1033690,2021316,51.13945568,4.379
Slovenia,SVN,2009,1041583,2039669,51.06627595,5.869
Slovenia,SVN,2010,1040408,2048583,50.78671452,7.248
Slovenia,SVN,2011,1019339,2052843,49.65499066,8.182
Slovenia,SVN,2012,1013066,2057159,49.24587745,8.852
Slovenia,SVN,2013,1007387,2059953,48.90339731,10.116
Slovenia,SVN,2014,1014398,2061980,49.19533652,9.692
Slovenia,SVN,2015,1007275,2063531,48.81317509,8.975
Slovenia,SVN,2016,994139,2065042,48.14134531,8.007
Slovenia,SVN,2017,1025695,2066388,49.63709623,6.573
Slovenia,SVN,2018,1035268,2073894,49.91904119,5.116
Slovenia,SVN,2019,1028736,2088385,49.25988264,4.448
Slovenia,SVN,2020,1030278,2102419,49.00440873,4.974
Slovenia,SVN,2021,1045561,2108079,49.59780919,4.747
Slovenia,SVN,2022,1055916,2111986,49.99635414,4.013
Slovenia,SVN,2023,1055488,2120937,49.76517454,3.627
Solomon Islands,SLB,2004,231621,471785,49.09460877,2.015
Solomon Islands,SLB,2005,237304,482486,49.18360325,1.879
Solomon Islands,SLB,2006,243133,493430,49.27406116,1.915
Solomon Islands,SLB,2007,249090,504619,49.3619939,1.975
Solomon Islands,SLB,2008,254981,516001,49.41482672,1.996
Solomon Islands,SLB,2009,261602,527833,49.56150904,2.02
Solomon Islands,SLB,2010,267773,540394,49.55143839,1.622
Solomon Islands,SLB,2011,274476,553721,49.56936797,1.297
Solomon Islands,SLB,2012,282266,567763,49.71546226,0.987
Solomon Islands,SLB,2013,289781,582365,49.75934337,0.694
Solomon Islands,SLB,2014,298221,597375,49.92190835,0.728
Solomon Islands,SLB,2015,306843,612660,50.08373323,0.735
Solomon Islands,SLB,2016,314911,628102,50.13692044,0.735
Solomon Islands,SLB,2017,323217,643634,50.21751492,0.727
Solomon Islands,SLB,2018,331935,659249,50.35047456,0.723
Solomon Islands,SLB,2019,341348,674993,50.57059851,0.746
Solomon Islands,SLB,2020,347558,691191,50.2839302,0.852
Solomon Islands,SLB,2021,357421,707851,50.49381861,0.866
Solomon Islands,SLB,2022,371572,724273,51.30275462,1.579
Solomon Islands,SLB,2023,382330,740424,51.63662982,1.545
Somalia,SOM,2004,1832815,10117354,18.1155567,18.846
Somalia,SOM,2005,1887008,10467292,18.02766179,18.873
Somalia,SOM,2006,1934334,10784973,17.93545519,18.9
Somalia,SOM,2007,1987155,11118092,17.87316565,18.834
Somalia,SOM,2008,2046356,11444870,17.88011572,18.88
Somalia,SOM,2009,2100606,11730037,17.90792305,18.926
Somalia,SOM,2010,2155063,12026649,17.91906457,18.973
Somalia,SOM,2011,2192517,12216837,17.94668293,19.021
Somalia,SOM,2012,2232868,12440326,17.94862932,19.078
Somalia,SOM,2013,2304763,12852485,17.93243097,18.995
Somalia,SOM,2014,2383988,13309235,17.91228421,18.847
Somalia,SOM,2015,2463102,13763906,17.89537069,18.444
Somalia,SOM,2016,2555824,14292847,17.88183978,18.372
Somalia,SOM,2017,2657433,14864221,17.87805093,18.545
Somalia,SOM,2018,2755958,15411094,17.88294848,18.783
Somalia,SOM,2019,2858312,15981300,17.88535351,18.828
Somalia,SOM,2020,2935354,16537016,17.75020354,19.35
Somalia,SOM,2021,3038348,17065581,17.80395288,19.553
Somalia,SOM,2022,3163183,17597511,17.97517274,19.128
Somalia,SOM,2023,3276784,18143378,18.06049568,19.027
South Africa,ZAF,2004,20050904,48556071,41.2943296,19.634
South Africa,ZAF,2005,20382896,49017147,41.58319537,19.557
South Africa,ZAF,2006,20703758,49491756,41.83274079,19.425
South Africa,ZAF,2007,21021772,49996094,42.0468287,19.39
South Africa,ZAF,2008,21338378,50565812,42.1992195,19.507
South Africa,ZAF,2009,21088301,51170779,41.21160829,20.512
South Africa,ZAF,2010,19990943,51784921,38.60379163,23.181
South Africa,ZAF,2011,21055801,52443325,40.1496301,21.416
South Africa,ZAF,2012,21285409,53145033,40.05154913,21.786
South Africa,ZAF,2013,21678833,53873616,40.24016691,22.038
South Africa,ZAF,2014,21981198,54729551,40.16330775,22.606
South Africa,ZAF,2015,23120551,55876504,41.37794841,22.869
South Africa,ZAF,2016,23430091,56422274,41.52631459,24.023
South Africa,ZAF,2017,23776332,56641209,41.97709127,23.992
South Africa,ZAF,2018,23771537,57339635,41.45742644,24.218
South Africa,ZAF,2019,24142655,58087055,41.5628835,25.538
South Africa,ZAF,2020,22920638,58801927,38.97939943,24.339
South Africa,ZAF,2021,23621462,59392255,39.7719568,28.77
South Africa,ZAF,2022,24366735,59893885,40.68317659,28.838
South Africa,ZAF,2023,25158403,60414495,41.64299147,27.988
South Sudan,SSD,2004,2773355,7317118,37.90228612,12.142
South Sudan,SSD,2005,2935072,7662654,38.30359559,12.145
South Sudan,SSD,2006,3114043,8029517,38.78244482,12.137
South Sudan,SSD,2007,3307335,8417823,39.28967145,12.121
South Sudan,SSD,2008,3507313,8823888,39.74793198,12.15
South Sudan,SSD,2009,3700563,9229227,40.09613156,12.319
South Sudan,SSD,2010,3937928,9714419,40.53693793,12.35
South Sudan,SSD,2011,4197824,10243050,40.9821684,12.48
South Sudan,SSD,2012,4403391,10701604,41.14701871,12.754
South Sudan,SSD,2013,4569432,11106031,41.14369931,12.578
South Sudan,SSD,2014,4553193,11213284,40.60534809,12.462
South Sudan,SSD,2015,4474603,11194299,39.97215904,12.355
South Sudan,SSD,2016,4347111,11066105,39.28311723,12.876
South Sudan,SSD,2017,4064670,10658226,38.13645911,13.079
South Sudan,SSD,2018,3899717,10395329,37.51412774,12.918
South Sudan,SSD,2019,3949889,10447666,37.8064249,12.642
South Sudan,SSD,2020,4036748,10606227,38.06016975,14.204
South Sudan,SSD,2021,4172935,10748272,38.82424077,13.868
South Sudan,SSD,2022,4319134,10913164,39.57728483,12.395
South Sudan,SSD,2023,4471289,11088796,40.32258326,12.271
Spain,ESP,2004,20419303,42921895,47.57316283,11.09
Spain,ESP,2005,21197697,43653155,48.55936988,9.146
Spain,ESP,2006,21880145,44397319,49.28258168,8.452
Spain,ESP,2007,22508326,45226803,49.76766985,8.232
Spain,ESP,2008,23150283,45954106,50.37696305,11.255
Spain,ESP,2009,23364217,46362946,50.39415959,17.857
Spain,ESP,2010,23482007,46576897,50.41556761,19.86
Spain,ESP,2011,23558862,46742697,50.40116106,21.391
Spain,ESP,2012,23569775,46773055,50.39178005,24.788
Spain,ESP,2013,23332032,46620045,50.04721038,26.094
Spain,ESP,2014,23091303,46480882,49.6791412,24.442
Spain,ESP,2015,23036096,46444832,49.59883588,22.058
Spain,ESP,2016,22977372,46484062,49.43064571,19.635
Spain,ESP,2017,22897891,46593236,49.14423845,17.224
Spain,ESP,2018,22930164,46797754,48.99842843,15.255
Spain,ESP,2019,23139046,47134837,49.09117645,14.104
Spain,ESP,2020,22838137,47365655,48.21666036,15.532
Spain,ESP,2021,23384158,47415794,49.31723383,14.781
Spain,ESP,2022,23687273,47778340,49.57742986,12.917
Spain,ESP,2023,24107955,48373336,49.83728019,12.144
Sri Lanka,LKA,2004,7879885,19490431,40.42950615,8.38
Sri Lanka,LKA,2005,7932787,19673866,40.3214447,7.67
Sri Lanka,LKA,2006,7988902,19870706,40.20441951,6.5
Sri Lanka,LKA,2007,8048679,20078655,40.08574778,5.97
Sri Lanka,LKA,2008,8105462,20285643,39.95664323,5.22
Sri Lanka,LKA,2009,8156187,20482477,39.82031568,5.85
Sri Lanka,LKA,2010,8203628,20668557,39.69134372,4.784
Sri Lanka,LKA,2011,8224720,20859743,39.42867369,4.118
Sri Lanka,LKA,2012,8248982,21017147,39.24881907,3.88
Sri Lanka,LKA,2013,8220580,21131756,38.90154704,4.186
Sri Lanka,LKA,2014,8203072,21239457,38.62185366,4.157
Sri Lanka,LKA,2015,8589975,21336697,40.25916008,4.519
Sri Lanka,LKA,2016,8660411,21425494,40.42105634,4.243
Sri Lanka,LKA,2017,8764804,21506813,40.75361608,4.046
Sri Lanka,LKA,2018,8491355,21670000,39.18484079,4.318
Sri Lanka,LKA,2019,8666096,21803000,39.74726414,4.67
Sri Lanka,LKA,2020,8456529,21919000,38.58081573,5.365
Sri Lanka,LKA,2021,8694780,22156000,39.2434555,5.258
Sri Lanka,LKA,2022,8774915,22181000,39.56050223,6.33
Sri Lanka,LKA,2023,8707414,22037000,39.51270137,6.36
St. Lucia,LCA,2004,76323,164239,46.4706921,20.97
St. Lucia,LCA,2005,78028,165386,47.17932594,18.7
St. Lucia,LCA,2006,79727,166470,47.8927134,16
St. Lucia,LCA,2007,81421,167518,48.60432909,14
St. Lucia,LCA,2008,83110,168576,49.30120539,12.72
St. Lucia,LCA,2009,84795,169688,49.97112347,15.37
St. Lucia,LCA,2010,86680,170935,50.70933396,17.116
St. Lucia,LCA,2011,88652,172145,51.49844608,18.86
St. Lucia,LCA,2012,92651,173124,53.51713223,19.06
St. Lucia,LCA,2013,94186,173978,54.13672993,22.21
St. Lucia,LCA,2014,95689,174804,54.7407382,21.592
St. Lucia,LCA,2015,97178,175623,55.33329917,20.851
St. Lucia,LCA,2016,98609,176413,55.89667428,19.928
St. Lucia,LCA,2017,99931,177163,56.40624735,19.136
St. Lucia,LCA,2018,101318,177888,56.95606224,19.329
St. Lucia,LCA,2019,100592,178583,56.32786995,15.613
St. Lucia,LCA,2020,96953,179237,54.09206804,25.225
St. Lucia,LCA,2021,100490,179651,55.93623192,20.514
St. Lucia,LCA,2022,103026,179857,57.28217417,15.934
St. Lucia,LCA,2023,100833,180251,55.94032765,11.092
St. Vincent and the Grenadines,VCT,2004,51040,112608,45.32537653,19.524
St. Vincent and the Grenadines,VCT,2005,51276,112043,45.76457253,19.449
St. Vincent and the Grenadines,VCT,2006,51683,111427,46.3828336,19.15
St. Vincent and the Grenadines,VCT,2007,52002,110824,46.92304916,18.927
St. Vincent and the Grenadines,VCT,2008,52301,110316,47.41016716,18.79
St. Vincent and the Grenadines,VCT,2009,52466,109840,47.76584122,19.378
St. Vincent and the Grenadines,VCT,2010,52522,109308,48.04954807,19.951
St. Vincent and the Grenadines,VCT,2011,52595,108703,48.38412923,20.03
St. Vincent and the Grenadines,VCT,2012,52661,108083,48.72274086,19.846
St. Vincent and the Grenadines,VCT,2013,52680,107450,49.02745463,19.347
St. Vincent and the Grenadines,VCT,2014,52692,106912,49.28539359,19.229
St. Vincent and the Grenadines,VCT,2015,52739,106482,49.52855882,19.121
St. Vincent and the Grenadines,VCT,2016,52749,105963,49.78058379,19.01
St. Vincent and the Grenadines,VCT,2017,52771,105549,49.996684,18.988
St. Vincent and the Grenadines,VCT,2018,52888,105281,50.23508515,18.968
St. Vincent and the Grenadines,VCT,2019,52886,104924,50.40410202,19.22
St. Vincent and the Grenadines,VCT,2020,51085,104632,48.82349568,20.563
St. Vincent and the Grenadines,VCT,2021,51715,104332,49.56772611,20.279
St. Vincent and the Grenadines,VCT,2022,52818,103948,50.81194443,19.51
St. Vincent and the Grenadines,VCT,2023,53060,103698,51.16781423,18.674
Sudan,SDN,2004,8056338,28831550,27.9427849,14.788
Sudan,SDN,2005,8296846,29540577,28.08626927,14.791
Sudan,SDN,2006,8567552,30332968,28.2450171,14.783
Sudan,SDN,2007,8851985,31191163,28.37978501,14.769
Sudan,SDN,2008,9128641,32065241,28.46896114,14.8
Sudan,SDN,2009,9396319,32948155,28.51849823,13
Sudan,SDN,2010,9606346,33739933,28.47174,15.156
Sudan,SDN,2011,9759019,34419624,28.35306684,17.44
Sudan,SDN,2012,9943798,35159792,28.28173159,17.068
Sudan,SDN,2013,10162684,35990704,28.23696919,16.414
Sudan,SDN,2014,10453350,37003245,28.24981971,15.558
Sudan,SDN,2015,10804007,38171178,28.30409635,14.512
Sudan,SDN,2016,11164590,39377169,28.35295244,13.812
Sudan,SDN,2017,11559488,40679828,28.41577403,13.206
Sudan,SDN,2018,11955874,41999059,28.46700446,12.605
Sudan,SDN,2019,12312326,43232093,28.47959732,12.014
Sudan,SDN,2020,12568040,44440486,28.28060881,12.368
Sudan,SDN,2021,13019705,45657202,28.51621306,11.466
Sudan,SDN,2022,13450139,46874204,28.69411713,7.53
Sudan,SDN,2023,13589630,48109006,28.24758009,11.449
Suriname,SUR,2004,175450,510572,34.36341985,9.49
Suriname,SUR,2005,179549,516220,34.78148851,9.263
Suriname,SUR,2006,183778,522023,35.20496223,9.096
Suriname,SUR,2007,188112,527946,35.6309168,9.005
Suriname,SUR,2008,192572,533938,36.06635976,8.832
Suriname,SUR,2009,197210,539987,36.52124959,8.72
Suriname,SUR,2010,202052,546080,37.0004395,7.15
Suriname,SUR,2011,207067,552146,37.50221862,7.54
Suriname,SUR,2012,212231,558111,38.02666495,8.1
Suriname,SUR,2013,217561,563947,38.57827065,6.6
Suriname,SUR,2014,223039,569682,39.15149153,6.94
Suriname,SUR,2015,228664,575475,39.73482775,7.22
Suriname,SUR,2016,234453,581453,40.32191768,7.917
Suriname,SUR,2017,238158,587559,40.53346132,7.883
Suriname,SUR,2018,242573,593715,40.8568084,7.685
Suriname,SUR,2019,246470,600301,41.05773604,7.545
Suriname,SUR,2020,235583,607065,38.80688229,8.726
Suriname,SUR,2021,243125,612985,39.66247135,8.459
Suriname,SUR,2022,246023,618040,39.80697042,8.232
Suriname,SUR,2023,250230,623236,40.1501197,7.704
Sweden,SWE,2004,4622281,8993531,51.39561981,6.693
Sweden,SWE,2005,4690191,9029572,51.94256162,7.486
Sweden,SWE,2006,4768932,9080505,52.51835663,7.066
Sweden,SWE,2007,4844850,9148092,52.96022384,6.161
Sweden,SWE,2008,4904595,9219637,53.19726796,6.235
Sweden,SWE,2009,4912421,9298515,52.83016697,8.351
Sweden,SWE,2010,4947828,9378126,52.75923996,8.61
Sweden,SWE,2011,5012570,9449213,53.0474866,7.804
Sweden,SWE,2012,5052398,9519374,53.07489757,7.976
Sweden,SWE,2013,5122087,9600379,53.35296659,8.052
Sweden,SWE,2014,5174559,9696110,53.36737104,7.954
Sweden,SWE,2015,5230067,9799186,53.37246379,7.432
Sweden,SWE,2016,5307317,9923085,53.48454639,6.99
Sweden,SWE,2017,5406464,10057698,53.75448736,6.718
Sweden,SWE,2018,5483210,10175214,53.8879084,6.365
Sweden,SWE,2019,5554111,10278887,54.03416732,6.833
Sweden,SWE,2020,5569519,10353442,53.79388806,8.291
Sweden,SWE,2021,5638697,10415811,54.13593814,8.722
Sweden,SWE,2022,5723799,10486941,54.58025367,7.392
Sweden,SWE,2023,5825253,10536632,55.28572128,7.587
Switzerland,CHE,2004,4156364,7389625,56.24593941,4.316
Switzerland,CHE,2005,4176950,7437115,56.16357956,4.437
Switzerland,CHE,2006,4239193,7483934,56.64391215,3.995
Switzerland,CHE,2007,4307257,7551117,57.0413225,3.641
Switzerland,CHE,2008,4410392,7647675,57.66971008,3.35
Switzerland,CHE,2009,4477063,7743831,57.81457524,4.109
Switzerland,CHE,2010,4447671,7824909,56.83990702,4.808
Switzerland,CHE,2011,4532800,7912398,57.28731037,4.409
Switzerland,CHE,2012,4590579,7996861,57.40476169,4.491
Switzerland,CHE,2013,4648458,8089346,57.4639532,4.747
Switzerland,CHE,2014,4733088,8188649,57.8005969,4.826
Switzerland,CHE,2015,4805361,8282396,58.0189718,4.801
Switzerland,CHE,2016,4887055,8373338,58.36447782,4.918
Switzerland,CHE,2017,4920490,8451840,58.21797384,4.797
Switzerland,CHE,2018,4956328,8514329,58.2116101,4.713
Switzerland,CHE,2019,4971006,8575280,57.96902259,4.394
Switzerland,CHE,2020,4979813,8638167,57.64895492,4.817
Switzerland,CHE,2021,4981500,8704546,57.22871704,5.097
Switzerland,CHE,2022,4968223,8775760,56.61302269,4.3
Switzerland,CHE,2023,4991280,8849852,56.39958725,4.05
Syrian Arab Republic,SYR,2004,5219894,18084007,28.86469796,9.518
Syrian Arab Republic,SYR,2005,5311993,18583557,28.58437166,8.816
Syrian Arab Republic,SYR,2006,5534966,19432009,28.48375585,8.17
Syrian Arab Republic,SYR,2007,5802048,20703005,28.02514901,8.42
Syrian Arab Republic,SYR,2008,5959077,21474059,27.75011934,10.94
Syrian Arab Republic,SYR,2009,5949301,21827220,27.25633865,8.14
Syrian Arab Republic,SYR,2010,6062430,22337563,27.14006895,8.61
Syrian Arab Republic,SYR,2011,6271527,22730733,27.59051809,8.612
Syrian Arab Republic,SYR,2012,5590992,22605577,24.73279934,13.8
Syrian Arab Republic,SYR,2013,5000118,21495821,23.26088406,14.479
Syrian Arab Republic,SYR,2014,4548018,20072232,22.65825744,14.768
Syrian Arab Republic,SYR,2015,4305060,19205178,22.41614215,14.29
Syrian Arab Republic,SYR,2016,4290210,18964252,22.62261649,13.867
Syrian Arab Republic,SYR,2017,4372836,18983373,23.03508444,13.67
Syrian Arab Republic,SYR,2018,4572156,19333463,23.64892415,13.554
Syrian Arab Republic,SYR,2019,4914951,20098251,24.45462045,13.393
Syrian Arab Republic,SYR,2020,4992919,20772595,24.03608697,15.176
Syrian Arab Republic,SYR,2021,5281602,21324367,24.76791925,14.796
Syrian Arab Republic,SYR,2022,5816121,22125249,26.2872567,13.813
Syrian Arab Republic,SYR,2023,6314719,23227014,27.18695998,13.544
Tajikistan,TJK,2004,1840669,6801204,27.06386987,13.364
Tajikistan,TJK,2005,1876538,6929145,27.08181168,12.995
Tajikistan,TJK,2006,1909372,7057417,27.05482757,12.627
Tajikistan,TJK,2007,1935627,7188391,26.92712458,12.254
Tajikistan,TJK,2008,1958820,7324627,26.74293176,11.869
Tajikistan,TJK,2009,1999281,7468596,26.76916786,11.5
Tajikistan,TJK,2010,2047575,7621779,26.86479102,10.844
Tajikistan,TJK,2011,2094999,7784819,26.91133859,10.187
Tajikistan,TJK,2012,2141635,7956382,26.91719679,9.519
Tajikistan,TJK,2013,2190056,8136610,26.91607438,8.86
Tajikistan,TJK,2014,2239463,8326348,26.89610139,8.206
Tajikistan,TJK,2015,2290338,8524063,26.86908813,7.554
Tajikistan,TJK,2016,2343422,8725318,26.85772599,6.9
Tajikistan,TJK,2017,2376361,8925525,26.62432742,6.9
Tajikistan,TJK,2018,2407127,9128132,26.37042278,6.898
Tajikistan,TJK,2019,2439477,9337003,26.126981,6.898
Tajikistan,TJK,2020,2470914,9543207,25.89186214,7.176
Tajikistan,TJK,2021,2516376,9750064,25.8088152,7.253
Tajikistan,TJK,2022,2611584,9952787,26.23972562,6.981
Tajikistan,TJK,2023,2677489,10143543,26.39599398,6.981
Tanzania,TZA,2004,18621845,38360879,48.54384333,3.104
Tanzania,TZA,2005,19204746,39439505,48.6941862,3.192
Tanzania,TZA,2006,19802584,40562052,48.82046894,3.299
Tanzania,TZA,2007,20225225,41716497,48.48255835,3.024
Tanzania,TZA,2008,20635599,42870884,48.13429786,2.775
Tanzania,TZA,2009,21001337,43957933,47.77598847,2.5
Tanzania,TZA,2010,21393289,45110527,47.42416111,3.029
Tanzania,TZA,2011,21865045,46416031,47.10666666,3.47
Tanzania,TZA,2012,22376520,47786137,46.82638398,3.223
Tanzania,TZA,2013,22926545,49253643,46.54791728,2.93
Tanzania,TZA,2014,23506979,50814552,46.26032913,2.125
Tanzania,TZA,2015,24200892,52542823,46.05936761,2.162
Tanzania,TZA,2016,24960918,54401802,45.88252058,2.237
Tanzania,TZA,2017,25739955,56267032,45.7460685,2.313
Tanzania,TZA,2018,26515547,58090443,45.64528282,2.409
Tanzania,TZA,2019,27288953,59872579,45.57838238,2.518
Tanzania,TZA,2020,27839215,61704518,45.11697993,2.781
Tanzania,TZA,2021,28746124,63588334,45.20660032,2.806
Tanzania,TZA,2022,30096296,65497748,45.95012335,2.609
Tanzania,TZA,2023,31219073,67438106,46.29292673,2.607
Thailand,THA,2004,37474638,65311166,57.37860812,1.51
Thailand,THA,2005,38143753,65821360,57.95041762,1.35
Thailand,THA,2006,38276335,66319525,57.71503189,1.22
Thailand,THA,2007,39112784,66826754,58.52863061,1.18
Thailand,THA,2008,39500136,67328239,58.66800705,1.18
Thailand,THA,2009,39613757,67813654,58.4156061,1.49
Thailand,THA,2010,39447288,68270489,57.78087806,0.622
Thailand,THA,2011,40871917,68712846,59.48220657,0.66
Thailand,THA,2012,41198445,69157023,59.57232283,0.58
Thailand,THA,2013,40085032,69578602,57.6111489,0.249
Thailand,THA,2014,40209226,69960943,57.47381936,0.576
Thailand,THA,2015,40201742,70294397,57.1905354,0.597
Thailand,THA,2016,39942542,70607037,56.57019994,0.688
Thailand,THA,2017,39798925,70898202,56.13530933,0.83
Thailand,THA,2018,40229448,71127802,56.55938588,0.766
Thailand,THA,2019,39952396,71307763,56.02811576,0.716
Thailand,THA,2020,40206906,71475664,56.2525813,1.099
Thailand,THA,2021,40356693,71601103,56.36322809,1.215
Thailand,THA,2022,40907648,71697030,57.05626579,0.94
Thailand,THA,2023,40813511,71801279,56.84231753,0.913
Timor-Leste,TLS,2004,370497,945989,39.16504315,3.498
Timor-Leste,TLS,2005,380380,969313,39.2422262,3.448
Timor-Leste,TLS,2006,393652,994564,39.58035883,3.46
Timor-Leste,TLS,2007,403147,1019362,39.54895317,3.409
Timor-Leste,TLS,2008,412412,1043076,39.53805859,3.367
Timor-Leste,TLS,2009,422042,1065540,39.60827374,3.295
Timor-Leste,TLS,2010,431707,1088486,39.66123588,3.301
Timor-Leste,TLS,2011,442441,1112976,39.75296862,3.533
Timor-Leste,TLS,2012,453650,1137676,39.87514899,3.767
Timor-Leste,TLS,2013,466912,1161555,40.19714951,4.011
Timor-Leste,TLS,2014,480394,1184830,40.5453947,4.228
Timor-Leste,TLS,2015,493404,1205813,40.9187826,4.45
Timor-Leste,TLS,2016,505198,1224562,41.25540397,4.657
Timor-Leste,TLS,2017,520019,1243235,41.82789255,4.212
Timor-Leste,TLS,2018,534219,1261845,42.33634083,3.732
Timor-Leste,TLS,2019,542209,1280438,42.34558799,3.129
Timor-Leste,TLS,2020,550988,1299995,42.38385532,2.792
Timor-Leste,TLS,2021,562445,1320942,42.57908371,2.344
Timor-Leste,TLS,2022,580820,1341296,43.30289511,1.537
Timor-Leste,TLS,2023,596825,1360596,43.864968,1.523
Togo,TGO,2004,1875105,5565218,33.69328928,3.999
Togo,TGO,2005,1927374,5711597,33.74492283,4.151
Togo,TGO,2006,1988057,5874240,33.84364616,4.229
Togo,TGO,2007,2052272,6047537,33.9356667,3.822
Togo,TGO,2008,2115499,6222482,33.99767167,3.286
Togo,TGO,2009,2177901,6398624,34.03702108,2.853
Togo,TGO,2010,2236750,6571855,34.03529141,2.385
Togo,TGO,2011,2296975,6748672,34.03595552,1.982
Togo,TGO,2012,2357837,6926635,34.04015081,2.028
Togo,TGO,2013,2419881,7106229,34.05295551,2.083
Togo,TGO,2014,2483698,7288383,34.07749016,2.142
Togo,TGO,2015,2549134,7473229,34.11020859,2.204
Togo,TGO,2016,2616440,7661354,34.15114352,2.963
Togo,TGO,2017,2685319,7852795,34.19570994,3.744
Togo,TGO,2018,2755426,8046679,34.24302125,2.903
Togo,TGO,2019,2826292,8243094,34.28678601,2.056
Togo,TGO,2020,2877773,8442580,34.08641671,2.211
Togo,TGO,2021,2975025,8644829,34.41392537,2.285
Togo,TGO,2022,3074425,8848699,34.74437316,2.065
Togo,TGO,2023,3165789,9053799,34.96641576,2.048
Tonga,TON,2004,37109,105036,35.32979169,3.944
Tonga,TON,2005,37109,105633,35.13012032,2.572
Tonga,TON,2006,37108,106190,34.94491007,1.09
Tonga,TON,2007,37162,106638,34.8487406,1.182
